priceDateTime,open,high,low,close
2025-08-04T17:32:00.000Z,1.15700,1.15701,1.15691,1.15691
2025-08-04T17:33:00.000Z,1.15691,1.15691,1.15675,1.15675
2025-08-04T17:34:00.000Z,1.15676,1.15676,1.15655,1.15664
2025-08-04T17:35:00.000Z,1.15665,1.15688,1.15665,1.15687
2025-08-04T17:36:00.000Z,1.15687,1.15691,1.15669,1.15671
2025-08-04T17:37:00.000Z,1.15671,1.15682,1.15651,1.15652
2025-08-04T17:38:00.000Z,1.15650,1.15656,1.15643,1.15649
2025-08-04T17:39:00.000Z,1.15652,1.15654,1.15647,1.15651
2025-08-04T17:40:00.000Z,1.15653,1.15661,1.15651,1.15657
2025-08-04T17:41:00.000Z,1.15657,1.15662,1.15645,1.15645
2025-08-04T17:42:00.000Z,1.15647,1.15648,1.15640,1.15641
2025-08-04T17:43:00.000Z,1.15641,1.15659,1.15640,1.15657
2025-08-04T17:44:00.000Z,1.15656,1.15658,1.15642,1.15646
2025-08-04T17:45:00.000Z,1.15646,1.15651,1.15640,1.15645
2025-08-04T17:46:00.000Z,1.15645,1.15653,1.15639,1.15652
2025-08-04T17:47:00.000Z,1.15652,1.15724,1.15652,1.15724
2025-08-04T17:48:00.000Z,1.15725,1.15731,1.15695,1.15702
2025-08-04T17:49:00.000Z,1.15703,1.15703,1.15690,1.15694
2025-08-04T17:50:00.000Z,1.15694,1.15699,1.15686,1.15696
2025-08-04T17:51:00.000Z,1.15696,1.15718,1.15696,1.15701
2025-08-04T17:52:00.000Z,1.15701,1.15717,1.15699,1.15710
2025-08-04T17:53:00.000Z,1.15709,1.15710,1.15702,1.15708
2025-08-04T17:54:00.000Z,1.15708,1.15715,1.15700,1.15709
2025-08-04T17:55:00.000Z,1.15709,1.15732,1.15709,1.15732
2025-08-04T17:56:00.000Z,1.15731,1.15737,1.15714,1.15716
2025-08-04T17:57:00.000Z,1.15715,1.15726,1.15712,1.15722
2025-08-04T17:58:00.000Z,1.15722,1.15730,1.15712,1.15724
2025-08-04T17:59:00.000Z,1.15724,1.15730,1.15719,1.15727
2025-08-04T18:00:00.000Z,1.15727,1.15736,1.15713,1.15721
2025-08-04T18:01:00.000Z,1.15721,1.15746,1.15720,1.15744
2025-08-04T18:02:00.000Z,1.15746,1.15746,1.15729,1.15746
2025-08-04T18:03:00.000Z,1.15747,1.15749,1.15740,1.15744
2025-08-04T18:04:00.000Z,1.15744,1.15744,1.15720,1.15729
2025-08-04T18:05:00.000Z,1.15730,1.15748,1.15729,1.15748
2025-08-04T18:06:00.000Z,1.15747,1.15749,1.15733,1.15733
2025-08-04T18:07:00.000Z,1.15734,1.15744,1.15734,1.15743
2025-08-04T18:08:00.000Z,1.15743,1.15743,1.15724,1.15731
2025-08-04T18:09:00.000Z,1.15731,1.15741,1.15725,1.15739
2025-08-04T18:10:00.000Z,1.15739,1.15754,1.15735,1.15743
2025-08-04T18:11:00.000Z,1.15746,1.15749,1.15734,1.15741
2025-08-04T18:12:00.000Z,1.15740,1.15750,1.15738,1.15738
2025-08-04T18:13:00.000Z,1.15739,1.15746,1.15739,1.15745
2025-08-04T18:14:00.000Z,1.15744,1.15746,1.15737,1.15745
2025-08-04T18:15:00.000Z,1.15742,1.15762,1.15736,1.15749
2025-08-04T18:16:00.000Z,1.15749,1.15750,1.15734,1.15737
2025-08-04T18:17:00.000Z,1.15737,1.15743,1.15729,1.15732
2025-08-04T18:18:00.000Z,1.15731,1.15741,1.15731,1.15738
2025-08-04T18:19:00.000Z,1.15738,1.15738,1.15709,1.15719
2025-08-04T18:20:00.000Z,1.15720,1.15730,1.15720,1.15722
2025-08-04T18:21:00.000Z,1.15720,1.15752,1.15720,1.15745
2025-08-04T18:22:00.000Z,1.15745,1.15757,1.15745,1.15749
2025-08-04T18:23:00.000Z,1.15750,1.15751,1.15743,1.15744
2025-08-04T18:24:00.000Z,1.15746,1.15770,1.15742,1.15766
2025-08-04T18:25:00.000Z,1.15769,1.15775,1.15756,1.15756
2025-08-04T18:26:00.000Z,1.15756,1.15759,1.15740,1.15742
2025-08-04T18:27:00.000Z,1.15742,1.15746,1.15730,1.15730
2025-08-04T18:28:00.000Z,1.15730,1.15736,1.15725,1.15726
2025-08-04T18:29:00.000Z,1.15727,1.15731,1.15715,1.15719
2025-08-04T18:30:00.000Z,1.15721,1.15725,1.15702,1.15712
2025-08-04T18:31:00.000Z,1.15709,1.15710,1.15698,1.15705
2025-08-04T18:32:00.000Z,1.15705,1.15718,1.15699,1.15717
2025-08-04T18:33:00.000Z,1.15717,1.15717,1.15696,1.15698
2025-08-04T18:34:00.000Z,1.15699,1.15704,1.15686,1.15699
2025-08-04T18:35:00.000Z,1.15700,1.15706,1.15691,1.15691
2025-08-04T18:36:00.000Z,1.15691,1.15698,1.15688,1.15697
2025-08-04T18:37:00.000Z,1.15697,1.15709,1.15695,1.15699
2025-08-04T18:38:00.000Z,1.15697,1.15703,1.15694,1.15701
2025-08-04T18:39:00.000Z,1.15701,1.15701,1.15692,1.15697
2025-08-04T18:40:00.000Z,1.15697,1.15703,1.15674,1.15676
2025-08-04T18:41:00.000Z,1.15673,1.15678,1.15657,1.15667
2025-08-04T18:42:00.000Z,1.15668,1.15679,1.15666,1.15678
2025-08-04T18:43:00.000Z,1.15678,1.15684,1.15677,1.15677
2025-08-04T18:44:00.000Z,1.15678,1.15693,1.15675,1.15693
2025-08-04T18:45:00.000Z,1.15693,1.15698,1.15684,1.15693
2025-08-04T18:46:00.000Z,1.15693,1.15698,1.15691,1.15692
2025-08-04T18:47:00.000Z,1.15692,1.15703,1.15692,1.15698
2025-08-04T18:48:00.000Z,1.15698,1.15703,1.15695,1.15697
2025-08-04T18:49:00.000Z,1.15698,1.15699,1.15689,1.15693
2025-08-04T18:50:00.000Z,1.15694,1.15697,1.15687,1.15689
2025-08-04T18:51:00.000Z,1.15689,1.15697,1.15680,1.15680
2025-08-04T18:52:00.000Z,1.15680,1.15683,1.15671,1.15679
2025-08-04T18:53:00.000Z,1.15679,1.15680,1.15661,1.15661
2025-08-04T18:54:00.000Z,1.15662,1.15668,1.15652,1.15659
2025-08-04T18:55:00.000Z,1.15659,1.15670,1.15655,1.15668
2025-08-04T18:56:00.000Z,1.15667,1.15675,1.15648,1.15649
2025-08-04T18:57:00.000Z,1.15651,1.15675,1.15651,1.15663
2025-08-04T18:58:00.000Z,1.15662,1.15667,1.15650,1.15656
2025-08-04T18:59:00.000Z,1.15655,1.15657,1.15637,1.15651
2025-08-04T19:00:00.000Z,1.15650,1.15688,1.15649,1.15679
2025-08-04T19:01:00.000Z,1.15679,1.15686,1.15673,1.15675
2025-08-04T19:02:00.000Z,1.15675,1.15684,1.15664,1.15672
2025-08-04T19:03:00.000Z,1.15670,1.15675,1.15665,1.15672
2025-08-04T19:04:00.000Z,1.15672,1.15678,1.15655,1.15655
2025-08-04T19:05:00.000Z,1.15653,1.15658,1.15637,1.15658
2025-08-04T19:06:00.000Z,1.15658,1.15674,1.15658,1.15669
2025-08-04T19:07:00.000Z,1.15669,1.15698,1.15669,1.15692
2025-08-04T19:08:00.000Z,1.15692,1.15698,1.15685,1.15697
2025-08-04T19:09:00.000Z,1.15696,1.15706,1.15694,1.15695
2025-08-04T19:10:00.000Z,1.15695,1.15696,1.15686,1.15695
2025-08-04T19:11:00.000Z,1.15695,1.15699,1.15688,1.15697
2025-08-04T19:12:00.000Z,1.15697,1.15698,1.15680,1.15681
2025-08-04T19:13:00.000Z,1.15681,1.15687,1.15674,1.15675
2025-08-04T19:14:00.000Z,1.15675,1.15677,1.15663,1.15675
2025-08-04T19:15:00.000Z,1.15674,1.15676,1.15670,1.15671
2025-08-04T19:16:00.000Z,1.15671,1.15699,1.15670,1.15699
2025-08-04T19:17:00.000Z,1.15699,1.15710,1.15691,1.15692
2025-08-04T19:18:00.000Z,1.15694,1.15717,1.15694,1.15716
2025-08-04T19:19:00.000Z,1.15719,1.15721,1.15707,1.15708
2025-08-04T19:20:00.000Z,1.15706,1.15708,1.15692,1.15692
2025-08-04T19:21:00.000Z,1.15692,1.15703,1.15692,1.15703
2025-08-04T19:22:00.000Z,1.15702,1.15702,1.15695,1.15696
2025-08-04T19:23:00.000Z,1.15696,1.15707,1.15694,1.15706
2025-08-04T19:24:00.000Z,1.15704,1.15709,1.15704,1.15707
2025-08-04T19:25:00.000Z,1.15707,1.15710,1.15701,1.15709
2025-08-04T19:26:00.000Z,1.15709,1.15715,1.15708,1.15713
2025-08-04T19:27:00.000Z,1.15712,1.15718,1.15706,1.15709
2025-08-04T19:28:00.000Z,1.15709,1.15718,1.15709,1.15710
2025-08-04T19:29:00.000Z,1.15712,1.15714,1.15709,1.15710
2025-08-04T19:30:00.000Z,1.15710,1.15722,1.15709,1.15712
2025-08-04T19:31:00.000Z,1.15712,1.15716,1.15711,1.15712
2025-08-04T19:32:00.000Z,1.15712,1.15716,1.15703,1.15705
2025-08-04T19:33:00.000Z,1.15705,1.15718,1.15704,1.15711
2025-08-04T19:34:00.000Z,1.15711,1.15712,1.15705,1.15711
2025-08-04T19:35:00.000Z,1.15710,1.15710,1.15695,1.15695
2025-08-04T19:36:00.000Z,1.15695,1.15697,1.15685,1.15687
2025-08-04T19:37:00.000Z,1.15687,1.15687,1.15678,1.15679
2025-08-04T19:38:00.000Z,1.15679,1.15693,1.15679,1.15687
2025-08-04T19:39:00.000Z,1.15687,1.15688,1.15678,1.15683
2025-08-04T19:40:00.000Z,1.15683,1.15684,1.15677,1.15678
2025-08-04T19:41:00.000Z,1.15678,1.15684,1.15677,1.15679
2025-08-04T19:42:00.000Z,1.15679,1.15684,1.15677,1.15680
2025-08-04T19:43:00.000Z,1.15680,1.15680,1.15664,1.15668
2025-08-04T19:44:00.000Z,1.15665,1.15674,1.15656,1.15674
2025-08-04T19:45:00.000Z,1.15674,1.15674,1.15662,1.15663
2025-08-04T19:46:00.000Z,1.15663,1.15667,1.15655,1.15655
2025-08-04T19:47:00.000Z,1.15654,1.15674,1.15650,1.15664
2025-08-04T19:48:00.000Z,1.15664,1.15666,1.15647,1.15650
2025-08-04T19:49:00.000Z,1.15651,1.15654,1.15639,1.15653
2025-08-04T19:50:00.000Z,1.15654,1.15682,1.15653,1.15676
2025-08-04T19:51:00.000Z,1.15676,1.15676,1.15660,1.15670
2025-08-04T19:52:00.000Z,1.15670,1.15670,1.15648,1.15658
2025-08-04T19:53:00.000Z,1.15659,1.15677,1.15657,1.15661
2025-08-04T19:54:00.000Z,1.15661,1.15667,1.15643,1.15653
2025-08-04T19:55:00.000Z,1.15653,1.15653,1.15626,1.15627
2025-08-04T19:56:00.000Z,1.15629,1.15638,1.15629,1.15635
2025-08-04T19:57:00.000Z,1.15634,1.15636,1.15626,1.15636
2025-08-04T19:58:00.000Z,1.15637,1.15657,1.15637,1.15640
2025-08-04T19:59:00.000Z,1.15640,1.15681,1.15637,1.15672
2025-08-04T20:00:00.000Z,1.15675,1.15680,1.15664,1.15667
2025-08-04T20:01:00.000Z,1.15668,1.15675,1.15650,1.15657
2025-08-04T20:02:00.000Z,1.15657,1.15679,1.15650,1.15679
2025-08-04T20:03:00.000Z,1.15679,1.15686,1.15676,1.15684
2025-08-04T20:04:00.000Z,1.15684,1.15684,1.15660,1.15662
2025-08-04T20:05:00.000Z,1.15662,1.15669,1.15656,1.15656
2025-08-04T20:06:00.000Z,1.15659,1.15666,1.15656,1.15662
2025-08-04T20:07:00.000Z,1.15662,1.15672,1.15662,1.15671
2025-08-04T20:08:00.000Z,1.15671,1.15677,1.15666,1.15668
2025-08-04T20:09:00.000Z,1.15666,1.15668,1.15656,1.15664
2025-08-04T20:10:00.000Z,1.15664,1.15664,1.15660,1.15662
2025-08-04T20:11:00.000Z,1.15662,1.15667,1.15660,1.15666
2025-08-04T20:12:00.000Z,1.15667,1.15716,1.15667,1.15702
2025-08-04T20:13:00.000Z,1.15701,1.15713,1.15701,1.15709
2025-08-04T20:14:00.000Z,1.15708,1.15716,1.15703,1.15716
2025-08-04T20:15:00.000Z,1.15716,1.15739,1.15710,1.15730
2025-08-04T20:16:00.000Z,1.15730,1.15737,1.15728,1.15737
2025-08-04T20:17:00.000Z,1.15737,1.15756,1.15737,1.15751
2025-08-04T20:18:00.000Z,1.15751,1.15753,1.15734,1.15736
2025-08-04T20:19:00.000Z,1.15736,1.15743,1.15735,1.15740
2025-08-04T20:20:00.000Z,1.15741,1.15746,1.15734,1.15745
2025-08-04T20:21:00.000Z,1.15745,1.15749,1.15744,1.15747
2025-08-04T20:22:00.000Z,1.15745,1.15745,1.15739,1.15743
2025-08-04T20:23:00.000Z,1.15743,1.15754,1.15737,1.15754
2025-08-04T20:24:00.000Z,1.15753,1.15757,1.15748,1.15748
2025-08-04T20:25:00.000Z,1.15748,1.15748,1.15746,1.15748
2025-08-04T20:26:00.000Z,1.15748,1.15752,1.15736,1.15740
2025-08-04T20:27:00.000Z,1.15741,1.15741,1.15738,1.15738
2025-08-04T20:28:00.000Z,1.15738,1.15745,1.15738,1.15745
2025-08-04T20:29:00.000Z,1.15743,1.15755,1.15740,1.15751
2025-08-04T20:30:00.000Z,1.15751,1.15751,1.15748,1.15748
2025-08-04T20:31:00.000Z,1.15748,1.15753,1.15744,1.15748
2025-08-04T20:32:00.000Z,1.15748,1.15748,1.15740,1.15744
2025-08-04T20:33:00.000Z,1.15746,1.15751,1.15739,1.15743
2025-08-04T20:34:00.000Z,1.15744,1.15748,1.15741,1.15741
2025-08-04T20:35:00.000Z,1.15741,1.15741,1.15726,1.15726
2025-08-04T20:36:00.000Z,1.15726,1.15736,1.15726,1.15735
2025-08-04T20:37:00.000Z,1.15735,1.15735,1.15724,1.15725
2025-08-04T20:38:00.000Z,1.15725,1.15728,1.15723,1.15726
2025-08-04T20:39:00.000Z,1.15726,1.15728,1.15725,1.15726
2025-08-04T20:40:00.000Z,1.15726,1.15729,1.15726,1.15729
2025-08-04T20:41:00.000Z,1.15728,1.15735,1.15727,1.15734
2025-08-04T20:42:00.000Z,1.15733,1.15735,1.15727,1.15730
2025-08-04T20:43:00.000Z,1.15730,1.15730,1.15721,1.15727
2025-08-04T20:44:00.000Z,1.15728,1.15734,1.15710,1.15719
2025-08-04T20:45:00.000Z,1.15718,1.15721,1.15712,1.15713
2025-08-04T20:46:00.000Z,1.15714,1.15719,1.15714,1.15719
2025-08-04T20:47:00.000Z,1.15718,1.15730,1.15718,1.15729
2025-08-04T20:48:00.000Z,1.15727,1.15727,1.15716,1.15718
2025-08-04T20:49:00.000Z,1.15718,1.15723,1.15718,1.15722
2025-08-04T20:50:00.000Z,1.15722,1.15730,1.15722,1.15728
2025-08-04T20:51:00.000Z,1.15728,1.15744,1.15726,1.15744
2025-08-04T20:52:00.000Z,1.15744,1.15744,1.15743,1.15743
2025-08-04T20:53:00.000Z,1.15743,1.15749,1.15739,1.15743
2025-08-04T20:54:00.000Z,1.15743,1.15751,1.15743,1.15749
2025-08-04T20:55:00.000Z,1.15749,1.15751,1.15746,1.15746
2025-08-04T20:56:00.000Z,1.15745,1.15745,1.15722,1.15724
2025-08-04T20:57:00.000Z,1.15723,1.15729,1.15717,1.15728
2025-08-04T20:58:00.000Z,1.15729,1.15729,1.15711,1.15720
2025-08-04T20:59:00.000Z,1.15712,1.15720,1.15694,1.15713
2025-08-04T21:00:00.000Z,1.15716,1.15716,1.15716,1.15716
2025-08-04T21:01:00.000Z,1.15717,1.15717,1.15702,1.15702
2025-08-04T21:02:00.000Z,1.15707,1.15720,1.15701,1.15701
2025-08-04T21:03:00.000Z,1.15717,1.15717,1.15700,1.15714
2025-08-04T21:04:00.000Z,1.15714,1.15722,1.15714,1.15716
2025-08-04T21:05:00.000Z,1.15703,1.15719,1.15703,1.15716
2025-08-04T21:06:00.000Z,1.15715,1.15715,1.15699,1.15699
2025-08-04T21:07:00.000Z,1.15699,1.15700,1.15696,1.15700
2025-08-04T21:08:00.000Z,1.15699,1.15699,1.15691,1.15691
2025-08-04T21:09:00.000Z,1.15693,1.15696,1.15693,1.15694
2025-08-04T21:10:00.000Z,1.15695,1.15701,1.15695,1.15699
2025-08-04T21:11:00.000Z,1.15694,1.15697,1.15691,1.15691
2025-08-04T21:12:00.000Z,1.15692,1.15699,1.15692,1.15696
2025-08-04T21:13:00.000Z,1.15696,1.15696,1.15691,1.15691
2025-08-04T21:14:00.000Z,1.15694,1.15700,1.15694,1.15698
2025-08-04T21:15:00.000Z,1.15698,1.15699,1.15692,1.15696
2025-08-04T21:16:00.000Z,1.15693,1.15698,1.15693,1.15695
2025-08-04T21:17:00.000Z,1.15694,1.15696,1.15693,1.15696
2025-08-04T21:18:00.000Z,1.15698,1.15705,1.15698,1.15705
2025-08-04T21:19:00.000Z,1.15702,1.15703,1.15701,1.15702
2025-08-04T21:20:00.000Z,1.15702,1.15704,1.15701,1.15704
2025-08-04T21:21:00.000Z,1.15702,1.15703,1.15699,1.15700
2025-08-04T21:22:00.000Z,1.15702,1.15704,1.15700,1.15701
2025-08-04T21:23:00.000Z,1.15702,1.15703,1.15699,1.15701
2025-08-04T21:24:00.000Z,1.15699,1.15702,1.15699,1.15702
2025-08-04T21:25:00.000Z,1.15704,1.15704,1.15702,1.15702
2025-08-04T21:26:00.000Z,1.15702,1.15704,1.15702,1.15703
2025-08-04T21:27:00.000Z,1.15703,1.15704,1.15691,1.15693
2025-08-04T21:28:00.000Z,1.15693,1.15693,1.15687,1.15690
2025-08-04T21:29:00.000Z,1.15689,1.15689,1.15680,1.15680
2025-08-04T21:30:00.000Z,1.15678,1.15688,1.15678,1.15679
2025-08-04T21:31:00.000Z,1.15682,1.15689,1.15678,1.15686
2025-08-04T21:32:00.000Z,1.15686,1.15688,1.15685,1.15688
2025-08-04T21:33:00.000Z,1.15687,1.15692,1.15686,1.15688
2025-08-04T21:34:00.000Z,1.15688,1.15688,1.15676,1.15678
2025-08-04T21:35:00.000Z,1.15675,1.15684,1.15675,1.15684
2025-08-04T21:36:00.000Z,1.15682,1.15683,1.15659,1.15659
2025-08-04T21:37:00.000Z,1.15661,1.15664,1.15659,1.15664
2025-08-04T21:38:00.000Z,1.15662,1.15664,1.15656,1.15664
2025-08-04T21:39:00.000Z,1.15662,1.15668,1.15657,1.15658
2025-08-04T21:40:00.000Z,1.15660,1.15663,1.15655,1.15662
2025-08-04T21:41:00.000Z,1.15664,1.15665,1.15657,1.15659
2025-08-04T21:42:00.000Z,1.15662,1.15672,1.15662,1.15672
2025-08-04T21:43:00.000Z,1.15674,1.15674,1.15666,1.15667
2025-08-04T21:44:00.000Z,1.15667,1.15676,1.15667,1.15675
2025-08-04T21:45:00.000Z,1.15675,1.15682,1.15675,1.15679
2025-08-04T21:46:00.000Z,1.15681,1.15682,1.15680,1.15681
2025-08-04T21:47:00.000Z,1.15681,1.15682,1.15678,1.15679
2025-08-04T21:48:00.000Z,1.15679,1.15681,1.15679,1.15680
2025-08-04T21:49:00.000Z,1.15680,1.15681,1.15678,1.15678
2025-08-04T21:50:00.000Z,1.15679,1.15681,1.15678,1.15680
2025-08-04T21:51:00.000Z,1.15680,1.15680,1.15677,1.15679
2025-08-04T21:52:00.000Z,1.15679,1.15680,1.15678,1.15678
2025-08-04T21:53:00.000Z,1.15677,1.15680,1.15677,1.15679
2025-08-04T21:54:00.000Z,1.15679,1.15680,1.15679,1.15679
2025-08-04T21:55:00.000Z,1.15679,1.15693,1.15679,1.15693
2025-08-04T21:56:00.000Z,1.15693,1.15693,1.15693,1.15693
2025-08-04T21:57:00.000Z,1.15693,1.15693,1.15690,1.15691
2025-08-04T21:58:00.000Z,1.15691,1.15692,1.15691,1.15691
2025-08-04T21:59:00.000Z,1.15691,1.15691,1.15675,1.15675
2025-08-04T22:00:00.000Z,1.15681,1.15730,1.15666,1.15729
2025-08-04T22:01:00.000Z,1.15730,1.15735,1.15728,1.15729
2025-08-04T22:02:00.000Z,1.15729,1.15743,1.15723,1.15734
2025-08-04T22:03:00.000Z,1.15736,1.15738,1.15717,1.15722
2025-08-04T22:04:00.000Z,1.15722,1.15725,1.15718,1.15725
2025-08-04T22:05:00.000Z,1.15728,1.15733,1.15727,1.15730
2025-08-04T22:06:00.000Z,1.15728,1.15731,1.15727,1.15730
2025-08-04T22:07:00.000Z,1.15731,1.15741,1.15730,1.15741
2025-08-04T22:08:00.000Z,1.15741,1.15751,1.15740,1.15747
2025-08-04T22:09:00.000Z,1.15747,1.15755,1.15732,1.15754
2025-08-04T22:10:00.000Z,1.15754,1.15766,1.15753,1.15765
2025-08-04T22:11:00.000Z,1.15762,1.15775,1.15755,1.15757
2025-08-04T22:12:00.000Z,1.15757,1.15757,1.15749,1.15751
2025-08-04T22:13:00.000Z,1.15751,1.15756,1.15750,1.15755
2025-08-04T22:14:00.000Z,1.15755,1.15760,1.15745,1.15753
2025-08-04T22:15:00.000Z,1.15753,1.15754,1.15747,1.15747
2025-08-04T22:16:00.000Z,1.15747,1.15754,1.15747,1.15752
2025-08-04T22:17:00.000Z,1.15752,1.15752,1.15748,1.15750
2025-08-04T22:18:00.000Z,1.15749,1.15763,1.15748,1.15762
2025-08-04T22:19:00.000Z,1.15762,1.15780,1.15762,1.15775
2025-08-04T22:20:00.000Z,1.15774,1.15775,1.15761,1.15775
2025-08-04T22:21:00.000Z,1.15775,1.15775,1.15769,1.15775
2025-08-04T22:22:00.000Z,1.15775,1.15775,1.15769,1.15769
2025-08-04T22:23:00.000Z,1.15769,1.15769,1.15763,1.15767
2025-08-04T22:24:00.000Z,1.15767,1.15777,1.15767,1.15774
2025-08-04T22:25:00.000Z,1.15774,1.15780,1.15774,1.15779
2025-08-04T22:26:00.000Z,1.15779,1.15782,1.15777,1.15777
2025-08-04T22:27:00.000Z,1.15777,1.15788,1.15777,1.15787
2025-08-04T22:28:00.000Z,1.15787,1.15788,1.15780,1.15786
2025-08-04T22:29:00.000Z,1.15786,1.15792,1.15784,1.15791
2025-08-04T22:30:00.000Z,1.15791,1.15803,1.15789,1.15802
2025-08-04T22:31:00.000Z,1.15802,1.15802,1.15798,1.15801
2025-08-04T22:32:00.000Z,1.15801,1.15805,1.15801,1.15805
2025-08-04T22:33:00.000Z,1.15805,1.15808,1.15804,1.15806
2025-08-04T22:34:00.000Z,1.15806,1.15807,1.15800,1.15806
2025-08-04T22:35:00.000Z,1.15806,1.15809,1.15802,1.15805
2025-08-04T22:36:00.000Z,1.15804,1.15810,1.15802,1.15808
2025-08-04T22:37:00.000Z,1.15807,1.15807,1.15799,1.15805
2025-08-04T22:38:00.000Z,1.15804,1.15805,1.15801,1.15801
2025-08-04T22:39:00.000Z,1.15801,1.15802,1.15777,1.15781
2025-08-04T22:40:00.000Z,1.15782,1.15786,1.15778,1.15778
2025-08-04T22:41:00.000Z,1.15776,1.15777,1.15773,1.15777
2025-08-04T22:42:00.000Z,1.15777,1.15777,1.15763,1.15764
2025-08-04T22:43:00.000Z,1.15764,1.15778,1.15764,1.15778
2025-08-04T22:44:00.000Z,1.15778,1.15787,1.15778,1.15787
2025-08-04T22:45:00.000Z,1.15787,1.15789,1.15787,1.15789
2025-08-04T22:46:00.000Z,1.15790,1.15798,1.15788,1.15797
2025-08-04T22:47:00.000Z,1.15797,1.15805,1.15796,1.15800
2025-08-04T22:48:00.000Z,1.15799,1.15801,1.15794,1.15795
2025-08-04T22:49:00.000Z,1.15795,1.15799,1.15794,1.15794
2025-08-04T22:50:00.000Z,1.15794,1.15794,1.15777,1.15778
2025-08-04T22:51:00.000Z,1.15778,1.15780,1.15777,1.15777
2025-08-04T22:52:00.000Z,1.15776,1.15780,1.15776,1.15779
2025-08-04T22:53:00.000Z,1.15779,1.15782,1.15778,1.15781
2025-08-04T22:54:00.000Z,1.15781,1.15796,1.15781,1.15795
2025-08-04T22:55:00.000Z,1.15795,1.15795,1.15784,1.15785
2025-08-04T22:56:00.000Z,1.15784,1.15784,1.15776,1.15776
2025-08-04T22:57:00.000Z,1.15776,1.15776,1.15770,1.15771
2025-08-04T22:58:00.000Z,1.15773,1.15782,1.15773,1.15782
2025-08-04T22:59:00.000Z,1.15783,1.15787,1.15783,1.15787
2025-08-04T23:00:00.000Z,1.15787,1.15802,1.15784,1.15785
2025-08-04T23:01:00.000Z,1.15784,1.15798,1.15772,1.15793
2025-08-04T23:02:00.000Z,1.15791,1.15805,1.15791,1.15804
2025-08-04T23:03:00.000Z,1.15804,1.15806,1.15800,1.15801
2025-08-04T23:04:00.000Z,1.15801,1.15812,1.15799,1.15810
2025-08-04T23:05:00.000Z,1.15808,1.15809,1.15803,1.15807
2025-08-04T23:06:00.000Z,1.15808,1.15814,1.15807,1.15814
2025-08-04T23:07:00.000Z,1.15814,1.15822,1.15812,1.15820
2025-08-04T23:08:00.000Z,1.15820,1.15825,1.15816,1.15816
2025-08-04T23:09:00.000Z,1.15817,1.15826,1.15817,1.15826
2025-08-04T23:10:00.000Z,1.15826,1.15830,1.15823,1.15829
2025-08-04T23:11:00.000Z,1.15829,1.15850,1.15827,1.15844
2025-08-04T23:12:00.000Z,1.15843,1.15848,1.15841,1.15842
2025-08-04T23:13:00.000Z,1.15842,1.15849,1.15842,1.15849
2025-08-04T23:14:00.000Z,1.15849,1.15850,1.15843,1.15844
2025-08-04T23:15:00.000Z,1.15844,1.15844,1.15837,1.15839
2025-08-04T23:16:00.000Z,1.15839,1.15839,1.15827,1.15827
2025-08-04T23:17:00.000Z,1.15827,1.15832,1.15821,1.15824
2025-08-04T23:18:00.000Z,1.15824,1.15834,1.15824,1.15828
2025-08-04T23:19:00.000Z,1.15828,1.15828,1.15822,1.15822
2025-08-04T23:20:00.000Z,1.15823,1.15828,1.15818,1.15819
2025-08-04T23:21:00.000Z,1.15819,1.15819,1.15814,1.15814
2025-08-04T23:22:00.000Z,1.15816,1.15818,1.15814,1.15814
2025-08-04T23:23:00.000Z,1.15814,1.15820,1.15814,1.15814
2025-08-04T23:24:00.000Z,1.15814,1.15822,1.15814,1.15822
2025-08-04T23:25:00.000Z,1.15822,1.15826,1.15818,1.15818
2025-08-04T23:26:00.000Z,1.15818,1.15829,1.15818,1.15827
2025-08-04T23:27:00.000Z,1.15827,1.15845,1.15827,1.15844
2025-08-04T23:28:00.000Z,1.15845,1.15849,1.15842,1.15845
2025-08-04T23:29:00.000Z,1.15845,1.15846,1.15844,1.15844
2025-08-04T23:30:00.000Z,1.15845,1.15849,1.15844,1.15845
2025-08-04T23:31:00.000Z,1.15845,1.15848,1.15845,1.15848
2025-08-04T23:32:00.000Z,1.15848,1.15850,1.15844,1.15848
2025-08-04T23:33:00.000Z,1.15848,1.15849,1.15844,1.15846
2025-08-04T23:34:00.000Z,1.15846,1.15847,1.15842,1.15846
2025-08-04T23:35:00.000Z,1.15846,1.15847,1.15840,1.15843
2025-08-04T23:36:00.000Z,1.15843,1.15844,1.15820,1.15820
2025-08-04T23:37:00.000Z,1.15821,1.15839,1.15816,1.15839
2025-08-04T23:38:00.000Z,1.15839,1.15839,1.15825,1.15826
2025-08-04T23:39:00.000Z,1.15826,1.15829,1.15825,1.15825
2025-08-04T23:40:00.000Z,1.15825,1.15826,1.15823,1.15825
2025-08-04T23:41:00.000Z,1.15824,1.15825,1.15818,1.15824
2025-08-04T23:42:00.000Z,1.15825,1.15830,1.15824,1.15829
2025-08-04T23:43:00.000Z,1.15829,1.15829,1.15826,1.15826
2025-08-04T23:44:00.000Z,1.15827,1.15827,1.15824,1.15824
2025-08-04T23:45:00.000Z,1.15825,1.15825,1.15821,1.15825
2025-08-04T23:46:00.000Z,1.15825,1.15825,1.15813,1.15814
2025-08-04T23:47:00.000Z,1.15814,1.15822,1.15814,1.15820
2025-08-04T23:48:00.000Z,1.15820,1.15831,1.15820,1.15831
